date,user_id,plan_type,feature_used,session_duration_min,actions_taken,country,device
2024-02-02,USR-10023,Free,API,1.1,471,United States,Desktop
2024-02-11,USR-10446,Pro,Settings,2.6,2,Australia,Desktop
2024-02-10,USR-10481,Pro,Reports,46.0,24,United States,Desktop
2024-02-22,USR-10289,Free,API,1.9,388,United States,Desktop
2024-02-20,USR-10171,Enterprise,API,6.2,8,United Kingdom,Desktop
2024-02-26,USR-10360,Enterprise,Export,1.3,2,United States,Mobile
2024-02-05,USR-10469,Free,Dashboard,21.5,40,United Kingdom,Mobile
2024-02-09,USR-10281,Pro,API,2.2,3,United Kingdom,Desktop
2024-02-22,USR-10289,Free,API,1.4,133,United States,Desktop
2024-02-10,USR-10064,Enterprise,Reports,1.4,1,Germany,Mobile
2024-02-25,USR-10382,Pro,Reports,11.1,16,United Kingdom,Desktop
2024-02-08,USR-10147,Free,Dashboard,9.4,6,United States,Mobile
2024-02-20,USR-10153,Pro,API,4.5,6,United States,Mobile
2024-02-10,USR-10127,Enterprise,Integrations,40.5,70,Canada,Desktop
2024-02-01,USR-10147,Free,Dashboard,20.1,39,United States,Desktop
2024-02-07,USR-10289,Free,API,1.2,490,United States,Desktop
2024-02-06,USR-10276,Enterprise,Reports,18.7,28,United States,Desktop
2024-02-07,USR-10023,Free,API,0.5,442,United States,Desktop
2024-02-20,USR-10179,Pro,Dashboard,3.0,3,Japan,Desktop
2024-02-06,USR-10444,Pro,Export,3.0,1,United States,Desktop
2024-02-13,USR-10404,Enterprise,API,34.1,29,Germany,Desktop
2024-02-21,USR-10377,Pro,Reports,17.5,27,Canada,Desktop
2024-02-28,USR-10249,Enterprise,Integrations,9.0,11,United States,Mobile
2024-02-10,USR-10474,Pro,Export,9.1,11,United States,Desktop
2024-02-22,USR-10289,Free,API,1.6,442,United States,Desktop
2024-02-23,USR-10346,Pro,Integrations,10.6,13,United States,Mobile
2024-02-29,USR-10023,Free,API,1.7,486,United States,Desktop
2024-02-04,USR-10428,Pro,Reports,2.0,1,United Kingdom,Desktop
2024-02-26,USR-10362,Enterprise,Dashboard,21.8,37,Germany,Desktop
2024-02-07,USR-10482,Pro,Reports,27.1,52,United States,Desktop
2024-02-12,USR-10028,Enterprise,Export,6.7,4,Canada,Desktop
2024-02-27,USR-10156,Free,API,0.5,218,United States,Desktop
2024-02-01,USR-10023,Free,API,1.6,255,United States,Desktop
2024-02-23,USR-10024,Free,Dashboard,12.2,7,United States,Mobile
2024-02-17,USR-10463,Pro,Export,2.7,1,Australia,Mobile
2024-02-11,USR-10465,Pro,Reports,8.4,6,Germany,Desktop
2024-02-21,USR-10374,Pro,Dashboard,2.6,3,United Kingdom,Desktop
2024-02-29,USR-10126,Pro,Export,9.1,11,United States,Mobile
2024-02-16,USR-10277,Pro,Dashboard,11.9,11,United States,Mobile
2024-02-01,USR-10187,Enterprise,API,15.8,26,Germany,Desktop
2024-02-12,USR-10140,Pro,Export,40.2,49,United States,Desktop
2024-02-17,USR-10201,Free,Integrations,1.4,1,Canada,Mobile
2024-02-25,USR-10156,Free,API,1.6,233,United States,Desktop
2024-02-04,USR-10156,Free,API,0.9,314,United States,Desktop
2024-02-18,USR-10289,Free,API,1.3,268,United States,Desktop
2024-02-01,USR-10452,Free,Dashboard,12.8,20,United States,Mobile
2024-02-27,USR-10272,Enterprise,API,1.0,1,United States,Mobile
2024-02-13,USR-10023,Free,API,1.4,267,United States,Desktop
2024-02-09,USR-10305,Enterprise,API,53.6,84,United States,Desktop
2024-02-24,USR-10205,Pro,API,18.9,12,United States,Desktop
2024-02-01,USR-10495,Free,Dashboard,6.0,7,Canada,Mobile
2024-02-11,USR-10368,Pro,Reports,26.1,47,United States,Desktop
2024-02-05,USR-10182,Free,Dashboard,3.6,5,United States,Desktop
2024-02-06,USR-10289,Free,API,0.6,486,United States,Desktop
2024-02-18,USR-10337,Enterprise,Export,17.8,10,United States,Desktop
2024-02-03,USR-10219,Pro,Reports,4.0,3,Germany,Desktop
2024-02-06,USR-10391,Pro,Reports,14.2,20,United States,Mobile
2024-02-07,USR-10384,Free,Reports,18.7,17,Germany,Desktop
2024-02-15,USR-10285,Pro,Reports,7.2,12,United States,Mobile
2024-02-08,USR-10256,Enterprise,Dashboard,116.1,158,United Kingdom,Desktop
2024-02-12,USR-10107,Free,Reports,5.3,10,United States,Desktop
2024-02-23,USR-10060,Enterprise,API,13.1,20,Japan,Desktop
2024-02-06,USR-10366,Enterprise,API,2.0,3,United States,Mobile
2024-02-27,USR-10073,Pro,Reports,4.2,7,United States,Desktop
2024-02-21,USR-10345,Free,API,1.7,331,United States,Desktop
2024-02-19,USR-10416,Enterprise,Export,13.3,25,Australia,Desktop
2024-02-15,USR-10447,Free,Reports,17.8,22,United Kingdom,Mobile
2024-02-29,USR-10269,Free,Dashboard,2.3,2,Germany,Desktop
2024-02-27,USR-10257,Free,Reports,32.1,45,Australia,Desktop
2024-02-02,USR-10317,Pro,Reports,2.8,3,United States,Mobile
2024-02-24,USR-10023,Free,API,1.5,357,United States,Desktop
2024-02-10,USR-10339,Enterprise,API,4.7,3,United States,Desktop
2024-02-07,USR-10332,Pro,Reports,7.5,9,United Kingdom,Mobile
2024-02-14,USR-10090,Free,Reports,14.0,27,Germany,Mobile
2024-02-03,USR-10213,Free,Reports,10.1,6,Australia,Desktop
2024-02-12,USR-10137,Free,Dashboard,26.6,42,Canada,Mobile
2024-02-27,USR-10474,Pro,Dashboard,14.0,12,United States,Desktop
2024-02-24,USR-10290,Pro,Dashboard,38.2,58,United States,Desktop
2024-02-07,USR-10289,Free,API,1.5,443,United States,Desktop
2024-02-10,USR-10023,Free,API,0.5,352,United States,Desktop
2024-02-15,USR-10374,Pro,Reports,7.2,12,United Kingdom,Desktop
2024-02-23,USR-10463,Pro,Export,14.5,27,Australia,Mobile
2024-02-06,USR-10362,Enterprise,Export,4.7,8,Germany,Desktop
2024-02-04,USR-10345,Free,API,1.2,490,United States,Desktop
2024-03-01,USR-10307,Enterprise,API,1.0,1,United States,Mobile
2024-02-28,USR-10023,Free,API,1.2,348,United States,Desktop
2024-03-01,USR-10360,Enterprise,Settings,2.0,3,United States,Mobile
2024-02-22,USR-10155,Free,Dashboard,16.3,19,United States,Desktop
2024-02-18,USR-10416,Enterprise,Dashboard,2.5,2,Australia,Desktop
2024-02-21,USR-10023,Free,API,0.9,398,United States,Desktop
2024-02-04,USR-10327,Free,Dashboard,43.2,84,Canada,Desktop
2024-02-07,USR-10341,Pro,API,8.8,16,United States,Desktop
2024-02-25,USR-10028,Enterprise,API,2.0,3,Canada,Desktop
2024-02-06,USR-10029,Pro,Reports,12.1,20,United States,Mobile
2024-02-24,USR-10396,Enterprise,Export,11.8,10,United States,Mobile
2024-02-07,USR-10385,Pro,Dashboard,21.7,38,United States,Desktop
2024-02-25,USR-10263,Enterprise,Settings,2.2,2,Canada,Mobile
2024-02-04,USR-10345,Free,API,1.1,311,United States,Desktop
2024-02-21,USR-10193,Free,Export,4.7,7,United States,Mobile
2024-02-28,USR-10100,Free,Reports,3.0,4,France,Desktop
2024-02-01,USR-10153,Pro,Reports,20.3,27,United States,Mobile
2024-02-22,USR-10156,Free,API,1.8,475,United States,Desktop
2024-02-16,USR-10289,Free,API,0.7,446,United States,Desktop
2024-02-21,USR-10412,Free,API,1.6,261,United States,Desktop
2024-02-09,USR-10023,Free,API,1.4,172,United States,Desktop
2024-02-15,USR-10218,Pro,Export,10.3,17,United States,Desktop
2024-02-12,USR-10073,Pro,Reports,12.9,25,United States,Mobile
2024-02-29,USR-10351,Pro,Dashboard,6.2,10,United Kingdom,Mobile
2024-02-28,USR-10128,Enterprise,Integrations,19.8,26,Australia,Desktop
2024-02-02,USR-10107,Free,Settings,8.7,8,United States,Mobile
2024-02-23,USR-10388,Pro,Export,24.3,12,Australia,Desktop
2024-02-07,USR-10489,Pro,Export,5.4,6,United States,Desktop
2024-02-26,USR-10287,Pro,Reports,12.6,9,Australia,Mobile
2024-02-21,USR-10412,Free,API,1.4,257,United States,Desktop
2024-02-29,USR-10399,Free,API,27.0,48,United States,Desktop
2024-03-01,USR-10481,Pro,Reports,97.9,161,United States,Desktop
2024-02-29,USR-10006,Free,Reports,54.9,80,Canada,Desktop
2024-02-06,USR-10156,Free,API,1.2,159,United States,Desktop
2024-02-06,USR-10179,Pro,Reports,40.7,62,Japan,Desktop
2024-02-15,USR-10135,Enterprise,API,13.7,20,Germany,Desktop
2024-02-15,USR-10149,Pro,Dashboard,18.2,9,United States,Desktop
2024-02-14,USR-10130,Free,Export,4.2,2,United States,Mobile
2024-02-21,USR-10142,Enterprise,Integrations,12.3,11,United States,Desktop
2024-02-01,USR-10489,Pro,Reports,2.0,2,United States,Desktop
2024-02-16,USR-10453,Free,Export,28.4,45,United States,Desktop
2024-02-20,USR-10023,Free,API,1.2,290,United States,Desktop
2024-02-24,USR-10156,Free,API,0.9,186,United States,Desktop
2024-02-07,USR-10322,Free,Reports,11.1,9,United States,Desktop
2024-02-07,USR-10154,Free,Reports,1.0,1,United States,Mobile
2024-02-24,USR-10377,Pro,Dashboard,1.0,1,Canada,Mobile
2024-02-21,USR-10199,Enterprise,API,6.1,9,United Kingdom,Mobile
2024-02-09,USR-10412,Free,API,0.7,469,United States,Desktop
2024-02-28,USR-10239,Free,Export,2.9,5,United States,Desktop
2024-02-28,USR-10476,Pro,Dashboard,1.0,1,United States,Mobile
2024-02-08,USR-10326,Pro,Export,10.5,6,Australia,Mobile
2024-02-20,USR-10289,Free,API,1.6,251,United States,Desktop
2024-02-05,USR-10255,Pro,Reports,10.5,9,United States,Mobile
2024-02-29,USR-10280,Pro,Dashboard,11.9,11,Japan,Mobile
2024-02-28,USR-10307,Enterprise,Export,2.0,3,United States,Mobile
2024-02-09,USR-10049,Pro,Dashboard,1.3,2,Australia,Mobile
2024-02-08,USR-10234,Free,Reports,4.9,9,France,Desktop
2024-02-29,USR-10401,Free,Dashboard,25.4,28,United Kingdom,Desktop
2024-02-22,USR-10035,Enterprise,Settings,13.7,19,United States,Desktop
2024-02-01,USR-10386,Enterprise,Dashboard,7.4,12,United Kingdom,Desktop
2024-02-29,USR-10180,Enterprise,Settings,6.0,11,United States,Desktop
2024-02-23,USR-10289,Free,API,1.3,220,United States,Desktop
2024-02-21,USR-10482,Pro,Dashboard,4.5,7,United States,Desktop
2024-02-17,USR-10180,Enterprise,Reports,38.8,70,United States,Desktop
2024-02-15,USR-10070,Pro,Dashboard,12.7,9,United States,Desktop
2024-02-21,USR-10417,Free,Dashboard,64.6,105,Canada,Desktop
2024-02-24,USR-10156,Free,API,1.6,206,United States,Desktop
2024-02-01,USR-10357,Pro,Export,2.0,2,Australia,Desktop
2024-02-16,USR-10309,Pro,Export,7.3,3,United Kingdom,Mobile
2024-02-01,USR-10223,Pro,Integrations,4.5,6,United States,Mobile
2024-02-06,USR-10084,Pro,API,12.7,22,Germany,Desktop
2024-02-28,USR-10499,Enterprise,API,8.2,7,United States,Desktop
2024-02-02,USR-10287,Pro,Settings,11.7,15,Australia,Mobile
2024-02-06,USR-10289,Free,API,0.9,470,United States,Desktop
2024-02-20,USR-10345,Free,API,1.8,465,United States,Desktop
2024-02-05,USR-10289,Free,API,0.9,231,United States,Desktop
2024-02-17,USR-10345,Free,API,1.7,172,United States,Desktop
2024-02-02,USR-10347,Enterprise,Export,15.8,16,United Kingdom,Desktop
2024-02-12,USR-10180,Enterprise,API,7.6,13,United States,Mobile
2024-02-26,USR-10289,Free,API,0.5,284,United States,Desktop
2024-02-14,USR-10412,Free,API,1.1,451,United States,Desktop
2024-02-23,USR-10346,Pro,Export,34.3,58,United States,Mobile
2024-03-01,USR-10289,Free,API,1.7,277,United States,Desktop
2024-02-26,USR-10413,Free,Reports,24.3,43,United States,Desktop
2024-02-06,USR-10263,Enterprise,API,42.1,57,Canada,Desktop
2024-02-12,USR-10433,Free,Dashboard,26.1,49,United States,Desktop
2024-02-27,USR-10120,Pro,Export,33.3,39,Germany,Mobile
2024-02-16,USR-10256,Enterprise,Reports,1.6,2,United Kingdom,Mobile
2024-02-09,USR-10345,Free,API,0.7,129,United States,Desktop
2024-02-07,USR-10289,Free,API,1.0,397,United States,Desktop
2024-02-16,USR-10133,Enterprise,API,1.0,1,United Kingdom,Mobile
2024-02-01,USR-10177,Free,Dashboard,5.8,4,Germany,Mobile
2024-02-13,USR-10379,Pro,Settings,5.9,9,Australia,Desktop
2024-02-01,USR-10432,Pro,Dashboard,5.8,8,Germany,Mobile
2024-02-24,USR-10454,Free,Dashboard,2.0,3,Canada,Desktop
2024-02-07,USR-10050,Pro,Dashboard,44.8,68,United States,Desktop
2024-02-25,USR-10381,Free,Dashboard,3.2,6,United States,Desktop
2024-02-09,USR-10428,Pro,Export,80.0,154,United Kingdom,Desktop
2024-02-21,USR-10212,Free,Reports,20.9,16,United Kingdom,Desktop
2024-02-12,USR-10289,Free,API,1.4,173,United States,Desktop
2024-02-01,USR-10305,Enterprise,Reports,21.0,18,United States,Desktop
2024-02-25,USR-10428,Pro,Reports,7.1,8,United Kingdom,Mobile
2024-02-12,USR-10246,Pro,Dashboard,1.9,2,United Kingdom,Mobile
2024-02-07,USR-10179,Pro,Reports,7.8,6,Japan,Mobile
2024-02-22,USR-10444,Pro,Reports,1.7,1,United States,Mobile
2024-02-26,USR-10180,Enterprise,Reports,7.4,8,United States,Mobile
2024-02-26,USR-10112,Free,Reports,6.5,8,United States,Desktop
2024-02-15,USR-10246,Pro,API,2.6,1,United Kingdom,Mobile
2024-02-02,USR-10289,Free,API,0.8,480,United States,Desktop
2024-02-03,USR-10412,Free,API,1.6,203,United States,Desktop
2024-02-13,USR-10378,Enterprise,API,46.8,25,United States,Desktop
2024-02-01,USR-10391,Pro,API,2.0,2,United States,Desktop
2024-02-20,USR-10338,Free,Settings,4.2,5,Canada,Mobile
2024-02-14,USR-10253,Enterprise,Reports,1.8,1,United States,Mobile
2024-02-02,USR-10064,Enterprise,Settings,4.8,7,Germany,Desktop
2024-02-10,USR-10345,Free,API,0.9,271,United States,Desktop
2024-02-13,USR-10331,Enterprise,Export,2.0,1,United States,Desktop
2024-02-03,USR-10353,Free,Reports,4.1,6,United States,Mobile
2024-02-17,USR-10476,Pro,API,2.0,2,United States,Desktop
2024-02-14,USR-10063,Pro,Dashboard,35.4,35,United States,Desktop
2024-02-01,USR-10388,Pro,Integrations,7.2,4,Australia,Desktop
2024-02-10,USR-10049,Pro,Export,7.6,11,Australia,Desktop
2024-02-07,USR-10271,Enterprise,Export,28.3,36,United Kingdom,Desktop
2024-02-21,USR-10415,Pro,Settings,2.6,1,United Kingdom,Mobile
2024-02-08,USR-10246,Pro,Reports,1.6,1,United Kingdom,Mobile
2024-02-15,USR-10412,Free,API,1.4,394,United States,Desktop
2024-02-06,USR-10378,Enterprise,API,7.3,3,United States,Desktop
2024-02-04,USR-10356,Enterprise,Settings,21.1,23,Japan,Desktop
2024-02-23,USR-10347,Enterprise,Dashboard,15.5,9,United Kingdom,Desktop
2024-02-02,USR-10097,Pro,API,2.4,2,Canada,Mobile
2024-02-05,USR-10116,Enterprise,Export,38.8,20,United States,Desktop
2024-02-03,USR-10106,Free,Settings,34.0,43,United Kingdom,Desktop
2024-02-14,USR-10131,Pro,Reports,26.7,14,United Kingdom,Desktop
2024-02-01,USR-10285,Pro,Dashboard,86.8,81,United States,Desktop
2024-02-26,USR-10122,Enterprise,Reports,21.3,31,Australia,Desktop
2024-02-08,USR-10265,Pro,Reports,2.0,3,Japan,Desktop
2024-02-24,USR-10156,Free,API,1.1,276,United States,Desktop
2024-02-03,USR-10377,Pro,Reports,1.0,1,Canada,Mobile
2024-02-22,USR-10234,Free,Reports,10.4,19,France,Mobile
2024-02-28,USR-10405,Free,Dashboard,4.3,3,United States,Desktop
2024-02-22,USR-10468,Free,Dashboard,17.0,14,Australia,Desktop
2024-02-29,USR-10126,Pro,Reports,28.4,44,United States,Mobile
2024-02-14,USR-10483,Free,Dashboard,10.9,13,Germany,Desktop
2024-02-24,USR-10412,Free,API,0.6,159,United States,Desktop
2024-02-28,USR-10427,Pro,Reports,5.7,8,Germany,Desktop
2024-02-27,USR-10337,Enterprise,Integrations,1.0,1,United States,Mobile
2024-02-25,USR-10253,Enterprise,API,16.1,26,United States,Mobile
2024-03-01,USR-10412,Free,API,1.1,143,United States,Desktop
2024-02-16,USR-10026,Enterprise,API,22.5,30,United States,Desktop
2024-02-05,USR-10345,Free,API,1.1,264,United States,Desktop
2024-02-14,USR-10120,Pro,Export,37.2,32,Germany,Desktop
2024-02-02,USR-10377,Pro,Dashboard,6.1,3,Canada,Mobile
2024-02-22,USR-10023,Free,API,1.1,362,United States,Desktop
2024-03-01,USR-10471,Free,Export,2.0,3,United Kingdom,Desktop
2024-02-01,USR-10345,Free,API,1.5,446,United States,Desktop
2024-02-01,USR-10491,Free,Reports,15.6,28,United Kingdom,Desktop
2024-02-02,USR-10127,Enterprise,API,3.0,3,Canada,Desktop
2024-02-21,USR-10336,Pro,API,2.0,3,United States,Desktop
2024-02-13,USR-10412,Free,API,0.9,180,United States,Desktop
2024-02-02,USR-10146,Pro,API,4.4,6,United States,Desktop
2024-02-11,USR-10289,Free,API,1.8,360,United States,Desktop
2024-02-09,USR-10023,Free,API,0.5,267,United States,Desktop
2024-02-10,USR-10273,Pro,Settings,12.5,22,United Kingdom,Mobile
2024-02-26,USR-10108,Pro,API,25.5,49,United States,Mobile
2024-02-09,USR-10060,Enterprise,Export,14.5,8,Japan,Mobile
2024-02-13,USR-10310,Pro,Dashboard,14.9,13,Canada,Mobile
2024-02-08,USR-10289,Free,API,1.3,492,United States,Desktop
2024-02-20,USR-10408,Pro,Export,6.5,10,Canada,Mobile
2024-02-25,USR-10050,Pro,Reports,17.9,16,United States,Mobile
2024-02-26,USR-10337,Enterprise,Export,23.3,44,United States,Mobile
2024-02-03,USR-10287,Pro,API,29.2,20,Australia,Desktop
2024-02-28,USR-10291,Free,API,11.2,15,Canada,Desktop
2024-02-18,USR-10243,Pro,Dashboard,8.2,16,United States,Desktop
2024-02-01,USR-10317,Pro,Export,1.9,1,United States,Mobile
2024-02-02,USR-10276,Enterprise,Reports,2.6,3,United States,Mobile
2024-02-03,USR-10030,Pro,Reports,53.6,89,Australia,Desktop
2024-02-12,USR-10118,Free,Reports,16.7,22,Australia,Desktop
2024-02-21,USR-10345,Free,API,1.0,151,United States,Desktop
2024-02-08,USR-10299,Enterprise,Dashboard,4.6,7,Japan,Mobile
2024-02-28,USR-10200,Pro,Export,7.3,12,United States,Desktop
2024-02-14,USR-10142,Enterprise,Reports,40.5,77,United States,Desktop
2024-02-27,USR-10156,Free,API,1.8,331,United States,Desktop
2024-02-22,USR-10146,Pro,Export,35.4,17,United States,Desktop
2024-02-06,USR-10103,Enterprise,Settings,19.6,11,United Kingdom,Desktop
2024-02-15,USR-10289,Free,API,1.9,380,United States,Desktop
2024-02-23,USR-10293,Pro,Reports,10.6,13,United States,Mobile
2024-02-05,USR-10209,Enterprise,Integrations,16.9,8,United States,Desktop
2024-02-17,USR-10442,Free,Integrations,14.3,22,United States,Desktop
2024-02-06,USR-10470,Pro,Settings,7.8,9,Australia,Desktop
2024-02-29,USR-10135,Enterprise,Settings,7.7,10,Germany,Desktop
2024-02-06,USR-10412,Free,API,0.9,143,United States,Desktop
2024-02-10,USR-10023,Free,API,0.5,112,United States,Desktop
2024-02-12,USR-10073,Pro,Export,10.2,5,United States,Desktop
2024-02-18,USR-10343,Pro,Reports,22.6,36,United Kingdom,Desktop
2024-02-24,USR-10120,Pro,Reports,18.9,28,Germany,Desktop
2024-03-01,USR-10463,Pro,Settings,1.5,1,Australia,Mobile
2024-02-24,USR-10415,Pro,Export,13.9,14,United Kingdom,Mobile
2024-02-23,USR-10305,Enterprise,API,2.0,1,United States,Desktop
2024-02-10,USR-10013,Enterprise,Export,8.2,6,Australia,Desktop
2024-02-12,USR-10345,Free,API,0.7,154,United States,Desktop
2024-03-01,USR-10060,Enterprise,Export,8.0,6,Japan,Mobile
2024-02-15,USR-10394,Free,Reports,57.1,76,Germany,Desktop
2024-03-01,USR-10023,Free,API,0.5,411,United States,Desktop
2024-02-17,USR-10029,Pro,Reports,13.3,24,United States,Mobile
2024-02-19,USR-10345,Free,API,0.7,145,United States,Desktop
2024-02-09,USR-10253,Enterprise,Export,6.3,4,United States,Mobile
2024-02-27,USR-10001,Free,Settings,16.5,13,United States,Desktop
2024-02-29,USR-10021,Free,Export,6.0,6,United States,Mobile
2024-02-24,USR-10023,Free,API,1.7,261,United States,Desktop
2024-02-01,USR-10156,Free,API,1.2,481,United States,Desktop
2024-02-22,USR-10023,Free,API,0.6,463,United States,Desktop
2024-02-08,USR-10012,Free,Reports,25.4,38,United States,Desktop
2024-02-26,USR-10412,Free,API,0.5,187,United States,Desktop
2024-02-19,USR-10209,Enterprise,Settings,9.7,10,United States,Desktop
2024-03-01,USR-10201,Free,Dashboard,2.5,2,Canada,Mobile
2024-02-19,USR-10444,Pro,Reports,15.8,28,United States,Desktop
2024-02-28,USR-10351,Pro,Export,18.6,31,United Kingdom,Desktop
2024-02-10,USR-10412,Free,API,1.1,159,United States,Desktop
2024-02-20,USR-10062,Enterprise,Dashboard,25.5,43,Australia,Desktop
2024-02-05,USR-10412,Free,API,1.8,118,United States,Desktop
2024-02-26,USR-10111,Pro,Reports,5.1,9,France,Mobile
2024-02-08,USR-10023,Free,API,1.5,119,United States,Desktop
2024-02-27,USR-10023,Free,API,1.1,109,United States,Desktop
2024-02-09,USR-10023,Free,API,2.0,362,United States,Desktop
2024-02-24,USR-10102,Enterprise,Reports,20.9,16,United States,Mobile
2024-02-29,USR-10481,Pro,Dashboard,3.0,4,United States,Mobile
2024-02-10,USR-10081,Enterprise,Reports,28.1,22,Canada,Desktop
2024-02-22,USR-10122,Enterprise,Dashboard,3.8,4,Australia,Desktop
2024-03-01,USR-10466,Enterprise,Integrations,14.7,22,France,Desktop
2024-02-14,USR-10023,Free,API,0.9,212,United States,Desktop
2024-02-05,USR-10180,Enterprise,Dashboard,28.9,26,United States,Desktop
2024-02-15,USR-10073,Pro,Reports,37.7,64,United States,Mobile
2024-02-20,USR-10127,Enterprise,Reports,10.7,13,Canada,Desktop
2024-02-12,USR-10023,Free,API,1.6,261,United States,Desktop
2024-02-22,USR-10379,Pro,Export,34.3,40,Australia,Desktop
2024-02-27,USR-10057,Pro,API,14.0,9,Germany,Mobile
2024-02-20,USR-10106,Free,Dashboard,8.6,8,United Kingdom,Desktop
2024-02-21,USR-10063,Pro,Export,2.0,1,United States,Desktop
2024-02-23,USR-10289,Free,API,1.5,178,United States,Desktop
2024-02-10,USR-10345,Free,API,1.2,351,United States,Desktop
2024-02-06,USR-10023,Free,API,0.9,409,United States,Desktop
2024-02-18,USR-10251,Pro,Reports,20.8,11,Germany,Desktop
2024-02-23,USR-10345,Free,API,0.5,270,United States,Desktop
2024-02-18,USR-10286,Free,API,23.5,12,Australia,Mobile
2024-02-23,USR-10395,Free,Reports,2.0,1,United States,Desktop
2024-02-09,USR-10428,Pro,Integrations,7.4,3,United Kingdom,Desktop
2024-02-04,USR-10026,Enterprise,Reports,21.4,18,United States,Desktop
2024-02-19,USR-10340,Enterprise,Export,29.1,30,United States,Desktop
2024-02-19,USR-10057,Pro,Dashboard,4.9,4,Germany,Mobile
2024-03-01,USR-10120,Pro,Dashboard,5.7,3,Germany,Mobile
2024-02-20,USR-10156,Free,API,0.6,436,United States,Desktop
2024-02-26,USR-10495,Free,Integrations,4.9,7,Canada,Mobile
2024-02-15,USR-10418,Pro,Reports,1.9,1,Canada,Mobile
2024-03-01,USR-10377,Pro,API,1.9,2,Canada,Mobile
2024-02-12,USR-10408,Pro,API,1.1,1,Canada,Mobile
2024-02-15,USR-10129,Free,Reports,20.3,15,Canada,Mobile
2024-02-05,USR-10466,Enterprise,Export,11.2,15,France,Desktop
2024-02-20,USR-10171,Enterprise,API,52.1,40,United Kingdom,Desktop
2024-02-17,USR-10069,Pro,API,2.2,3,Germany,Mobile
2024-02-03,USR-10072,Free,Dashboard,10.8,10,United Kingdom,Desktop
2024-02-12,USR-10190,Free,Reports,98.6,157,United States,Desktop
2024-02-08,USR-10339,Enterprise,Dashboard,5.7,5,United States,Desktop
2024-02-17,USR-10271,Enterprise,Integrations,30.8,58,United Kingdom,Desktop
2024-02-22,USR-10474,Pro,Dashboard,7.3,13,United States,Desktop
2024-02-28,USR-10007,Free,Dashboard,8.6,14,United States,Desktop
2024-02-02,USR-10096,Pro,Integrations,14.8,18,Canada,Mobile
2024-02-05,USR-10037,Free,Dashboard,3.0,2,United States,Mobile
2024-02-23,USR-10094,Pro,API,10.6,16,United States,Mobile
2024-02-12,USR-10344,Free,Dashboard,5.7,9,United Kingdom,Desktop
2024-02-25,USR-10289,Free,API,1.7,171,United States,Desktop
2024-02-12,USR-10128,Enterprise,Dashboard,62.3,35,Australia,Desktop
2024-02-21,USR-10343,Pro,Settings,72.6,124,United Kingdom,Desktop
2024-02-04,USR-10289,Free,API,1.1,330,United States,Desktop
2024-02-12,USR-10060,Enterprise,Dashboard,1.0,1,Japan,Mobile
2024-02-27,USR-10336,Pro,Export,2.0,2,United States,Desktop
2024-02-22,USR-10412,Pro,Export,8.8,4,Germany,Desktop
2024-02-02,USR-10345,Free,API,1.5,203,United States,Desktop
2024-02-25,USR-10421,Free,Dashboard,15.3,21,Australia,Desktop
2024-02-23,USR-10441,Free,Dashboard,7.3,9,United States,Mobile
2024-02-26,USR-10276,Enterprise,API,33.4,38,United States,Desktop
2024-02-17,USR-10412,Free,API,1.2,354,United States,Desktop
2024-02-08,USR-10412,Free,API,0.8,296,United States,Desktop
2024-02-12,USR-10361,Pro,Reports,22.9,33,United States,Desktop
2024-02-15,USR-10386,Enterprise,Dashboard,15.8,30,United Kingdom,Mobile
2024-02-12,USR-10362,Enterprise,Reports,10.1,8,Germany,Desktop
2024-02-23,USR-10153,Pro,API,6.5,8,United States,Mobile
2024-02-18,USR-10188,Pro,Dashboard,3.0,2,United States,Desktop
2024-02-09,USR-10479,Pro,Dashboard,11.1,7,United Kingdom,Desktop
2024-02-22,USR-10450,Enterprise,API,5.8,7,Canada,Desktop
2024-02-09,USR-10479,Pro,Reports,21.7,32,United Kingdom,Desktop
2024-02-08,USR-10272,Enterprise,API,2.7,3,United States,Mobile
2024-02-09,USR-10180,Enterprise,Reports,2.9,1,United States,Desktop
2024-02-27,USR-10209,Enterprise,API,6.3,7,United States,Desktop
2024-03-01,USR-10412,Free,API,1.1,360,United States,Desktop
2024-02-08,USR-10266,Free,Export,21.6,33,Canada,Desktop
2024-02-12,USR-10450,Enterprise,Export,8.9,7,Canada,Desktop
2024-02-27,USR-10156,Pro,Reports,24.1,47,United States,Desktop
2024-02-12,USR-10205,Pro,Reports,3.6,4,United States,Desktop
2024-02-17,USR-10074,Pro,Dashboard,9.4,13,United States,Desktop
2024-02-04,USR-10023,Free,API,0.6,228,United States,Desktop
2024-02-12,USR-10345,Free,API,1.9,268,United States,Desktop
2024-02-03,USR-10290,Pro,Dashboard,14.6,23,United States,Desktop
2024-02-09,USR-10122,Enterprise,API,15.8,27,Australia,Mobile
2024-02-19,USR-10412,Free,API,1.9,207,United States,Desktop
2024-02-08,USR-10134,Pro,Export,4.4,7,United States,Mobile
2024-02-22,USR-10479,Pro,Settings,31.7,22,United Kingdom,Mobile
2024-02-11,USR-10103,Enterprise,API,9.7,18,United Kingdom,Desktop
2024-02-15,USR-10140,Pro,Integrations,2.0,2,United States,Desktop
2024-02-24,USR-10156,Free,API,1.6,486,United States,Desktop
2024-02-24,USR-10026,Enterprise,API,5.2,7,United States,Desktop
2024-02-26,USR-10056,Free,Dashboard,18.9,13,United States,Mobile
